"Date"	"Site"	"Pop"	"Tray2"	"Number"	"Area"	"Length.mm"
2014-05-01	"Oyster Bay"	"1N"	"13-16"	34	165	26.739685
2014-05-01	"Oyster Bay"	"1N"	"13-16"	35	143	23.174394
2014-05-01	"Oyster Bay"	"1N"	"13-16"	36	153	24.794981
2014-05-01	"Oyster Bay"	"1N"	"13-16"	37	149	24.146746
2014-05-01	"Oyster Bay"	"1N"	"13-16"	38	132	21.391748
2014-05-01	"Oyster Bay"	"1N"	"13-16"	39	209	33.870268
2014-05-01	"Oyster Bay"	"1N"	"13-16"	40	146	23.66057
2014-05-01	"Oyster Bay"	"1N"	"13-16"	41	163	26.415568
2014-05-01	"Oyster Bay"	"1N"	"13-16"	42	103	16.692046
2014-05-01	"Oyster Bay"	"1N"	"13-16"	43	189	30.629094
2014-05-01	"Oyster Bay"	"1N"	"13-16"	44	151	24.470863
2014-05-01	"Oyster Bay"	"1N"	"13-16"	45	152	24.632922
2014-05-01	"Oyster Bay"	"1N"	"13-16"	46	211	34.194385
2014-05-01	"Oyster Bay"	"1N"	"13-16"	47	131	21.229689
2014-05-01	"Oyster Bay"	"1N"	"13-16"	48	172	27.874096
2014-05-01	"Oyster Bay"	"1N"	"13-16"	49	122	19.771161
2014-05-01	"Oyster Bay"	"1N"	"13-16"	50	150	24.308805
2014-05-01	"Oyster Bay"	"1N"	"13-16"	51	168	27.225861
2014-05-01	"Oyster Bay"	"1N"	"13-16"	52	149	24.146746
2014-05-01	"Oyster Bay"	"1N"	"13-16"	53	172	27.874096
2014-05-01	"Oyster Bay"	"1N"	"13-16"	54	162	26.253509
2014-05-01	"Oyster Bay"	"1N"	"13-16"	55	155	25.119098
2014-05-01	"Oyster Bay"	"1N"	"13-16"	56	134	21.715866
2014-05-01	"Oyster Bay"	"1N"	"13-16"	57	119	19.284985
2014-05-01	"Oyster Bay"	"1N"	"13-16"	58	89	14.423224
2014-05-01	"Oyster Bay"	"1N"	"13-16"	59	165	26.739685
2014-05-01	"Oyster Bay"	"1N"	"13-16"	60	141	22.850276
2014-05-01	"Oyster Bay"	"1N"	"13-16"	61	147	23.822629
2014-05-01	"Oyster Bay"	"1N"	"13-16"	62	120	19.447044
2014-05-01	"Oyster Bay"	"1N"	"13-16"	63	167	27.063803
2014-05-01	"Oyster Bay"	"1N"	"13-16"	64	144	23.336453
2014-05-01	"Oyster Bay"	"1N"	"13-16"	65	153	24.794981
2014-05-01	"Oyster Bay"	"1N"	"13-16"	66	149	24.146746
2014-05-01	"Oyster Bay"	"1N"	"13-16"	67	130	21.067631
2014-05-01	"Oyster Bay"	"1N"	"13-16"	68	149	24.146746
2014-05-01	"Oyster Bay"	"1N"	"13-16"	69	85	13.774989
2014-05-01	"Oyster Bay"	"1N"	"13-16"	70	132	21.391748
2014-05-01	"Oyster Bay"	"1N"	"13-16"	71	164	26.577627
2014-05-01	"Oyster Bay"	"1N"	"13-16"	72	176	28.522331
2014-05-01	"Oyster Bay"	"1N"	"13-16"	73	137	22.202042
2014-05-01	"Oyster Bay"	"1N"	"13-16"	74	156	25.281157
2014-05-01	"Oyster Bay"	"1N"	"13-16"	75	169	27.38792
2014-05-01	"Oyster Bay"	"1N"	"13-16"	76	170	27.549979
2014-05-01	"Oyster Bay"	"1N"	"13-16"	77	188	30.467035
2014-05-01	"Oyster Bay"	"1N"	"13-16"	78	167	27.063803
2014-05-01	"Oyster Bay"	"1N"	"13-16"	79	156	25.281157
2014-05-01	"Oyster Bay"	"1N"	"13-16"	80	120	19.447044
2014-05-01	"Oyster Bay"	"1N"	"13-16"	81	143	23.174394
2014-05-01	"Oyster Bay"	"1N"	"13-16"	82	155	25.119098
2014-05-01	"Oyster Bay"	"1N"	"13-16"	83	139	22.526159
2014-05-01	"Oyster Bay"	"1N"	"13-16"	84	145	23.498511
2014-05-01	"Oyster Bay"	"1N"	"13-16"	85	139	22.526159
2014-05-01	"Oyster Bay"	"1N"	"13-16"	86	151	24.470863
2014-05-01	"Oyster Bay"	"1N"	"13-16"	87	123	19.93322
2014-05-01	"Oyster Bay"	"1N"	"13-16"	88	164	26.577627
2014-05-01	"Oyster Bay"	"1N"	"13-16"	89	164	26.577627
2014-05-01	"Oyster Bay"	"1N"	"13-16"	90	160	25.929392
2014-05-01	"Oyster Bay"	"1N"	"13-16"	91	195	31.601446
2014-05-01	"Oyster Bay"	"1N"	"13-16"	92	143	23.174394
2014-05-01	"Oyster Bay"	"1N"	"13-16"	93	173	28.036155
2014-05-01	"Oyster Bay"	"1S"	"5-8"	1	157	25.601113
2014-05-01	"Oyster Bay"	"1S"	"5-8"	2	150	24.459662
2014-05-01	"Oyster Bay"	"1S"	"5-8"	3	126	20.546116
2014-05-01	"Oyster Bay"	"1S"	"5-8"	4	154	25.11192
2014-05-01	"Oyster Bay"	"1S"	"5-8"	5	148	24.133533
2014-05-01	"Oyster Bay"	"1S"	"5-8"	6	135	22.013696
2014-05-01	"Oyster Bay"	"1S"	"5-8"	7	153	24.948855
2014-05-01	"Oyster Bay"	"1S"	"5-8"	8	131	21.361438
2014-05-01	"Oyster Bay"	"1S"	"5-8"	9	147	23.970469
2014-05-01	"Oyster Bay"	"1S"	"5-8"	10	165	26.905628
2014-05-01	"Oyster Bay"	"1S"	"5-8"	11	120	19.56773
2014-05-01	"Oyster Bay"	"1S"	"5-8"	12	136	22.17676
2014-05-01	"Oyster Bay"	"1S"	"5-8"	13	160	26.090306
2014-05-01	"Oyster Bay"	"1S"	"5-8"	14	130	21.198374
2014-05-01	"Oyster Bay"	"1S"	"5-8"	15	204	33.26514
2014-05-01	"Oyster Bay"	"1S"	"5-8"	16	180	29.351594
2014-05-01	"Oyster Bay"	"1S"	"5-8"	17	183	29.840788
2014-05-01	"Oyster Bay"	"1S"	"5-8"	18	150	24.459662
2014-05-01	"Oyster Bay"	"1S"	"5-8"	19	145	23.64434
2014-05-01	"Oyster Bay"	"1S"	"5-8"	20	137	22.339825
2014-05-01	"Oyster Bay"	"1S"	"5-8"	21	138	22.502889
2014-05-01	"Oyster Bay"	"1S"	"5-8"	22	147	23.970469
2014-05-01	"Oyster Bay"	"1S"	"5-8"	23	163	26.579499
2014-05-01	"Oyster Bay"	"1S"	"5-8"	24	129	21.035309
2014-05-01	"Oyster Bay"	"1S"	"5-8"	25	98	15.980312
2014-05-01	"Oyster Bay"	"1S"	"5-8"	26	155	25.274984
2014-05-01	"Oyster Bay"	"1S"	"5-8"	27	191	31.145303
2014-05-01	"Oyster Bay"	"1S"	"5-8"	28	157	25.601113
2014-05-01	"Oyster Bay"	"1S"	"5-8"	29	167	27.231757
2014-05-01	"Oyster Bay"	"1S"	"5-8"	30	167	27.231757
2014-05-01	"Oyster Bay"	"1S"	"5-8"	31	177	28.862401
2014-05-01	"Oyster Bay"	"1S"	"5-8"	32	181	29.514659
2014-05-01	"Oyster Bay"	"1S"	"5-8"	33	145	23.64434
2014-05-01	"Oyster Bay"	"1S"	"5-8"	34	180	29.351594
2014-05-01	"Oyster Bay"	"1S"	"5-8"	35	144	23.481275
2014-05-01	"Oyster Bay"	"1S"	"5-8"	36	127	20.70918
2014-05-01	"Oyster Bay"	"1S"	"5-8"	37	164	26.742564
2014-05-01	"Oyster Bay"	"1S"	"5-8"	38	169	27.557886
2014-05-01	"Oyster Bay"	"1S"	"5-8"	39	132	21.524502
2014-05-01	"Oyster Bay"	"1S"	"5-8"	40	135	22.013696
2014-05-01	"Oyster Bay"	"1S"	"5-8"	41	198	32.286754
2014-05-01	"Oyster Bay"	"1S"	"5-8"	42	180	29.351594
2014-05-01	"Oyster Bay"	"1S"	"5-8"	43	143	23.318211
2014-05-01	"Oyster Bay"	"1S"	"5-8"	44	172	28.047079
2014-05-01	"Oyster Bay"	"1S"	"5-8"	45	173	28.210143
2014-05-01	"Oyster Bay"	"1S"	"5-8"	46	127	20.70918
2014-05-01	"Oyster Bay"	"1S"	"5-8"	47	143	23.318211
2014-05-01	"Oyster Bay"	"1S"	"5-8"	48	91	14.838862
2014-05-01	"Oyster Bay"	"1S"	"5-8"	49	130	21.198374
2014-05-01	"Oyster Bay"	"1S"	"5-8"	50	137	22.339825
2014-05-01	"Oyster Bay"	"1S"	"5-8"	51	180	29.351594
2014-05-01	"Oyster Bay"	"1S"	"5-8"	52	201	32.775947
2014-05-01	"Oyster Bay"	"1S"	"5-8"	53	186	30.329981
2014-05-01	"Oyster Bay"	"1S"	"5-8"	54	134	21.850631
2014-05-01	"Oyster Bay"	"1S"	"5-8"	55	190	30.982238
2014-05-01	"Oyster Bay"	"1S"	"5-8"	56	172	28.047079
2014-05-01	"Oyster Bay"	"1S"	"5-8"	57	173	28.210143
2014-05-01	"Oyster Bay"	"1S"	"5-8"	58	173	28.210143
2014-05-01	"Oyster Bay"	"1S"	"5-8"	59	201	32.775947
2014-05-01	"Oyster Bay"	"1S"	"5-8"	60	99	16.143377
2014-05-01	"Oyster Bay"	"1S"	"5-8"	61	161	26.25337
2014-05-01	"Oyster Bay"	"1S"	"5-8"	62	181	29.514659
2014-05-01	"Oyster Bay"	"1S"	"5-8"	63	155	25.274984
2014-05-01	"Oyster Bay"	"1S"	"5-8"	64	136	22.17676
2014-05-01	"Oyster Bay"	"1S"	"5-8"	65	150	24.459662
2014-05-01	"Oyster Bay"	"1S"	"5-8"	66	188	30.65611
2014-05-01	"Oyster Bay"	"1S"	"5-8"	67	192	31.308367
2014-05-01	"Oyster Bay"	"1S"	"5-8"	68	187	30.493045
2014-05-01	"Oyster Bay"	"1S"	"5-8"	69	131	21.361438
2014-05-01	"Oyster Bay"	"1S"	"5-8"	70	175	28.536272
2014-05-01	"Oyster Bay"	"1S"	"5-8"	71	154	25.11192
2014-05-01	"Oyster Bay"	"1S"	"5-8"	72	161	26.25337
2014-05-01	"Oyster Bay"	"1S"	"5-8"	73	128	20.872245
2014-05-01	"Oyster Bay"	"1S"	"5-8"	74	157	25.601113
2014-05-01	"Oyster Bay"	"1S"	"5-8"	75	140	22.829018
2014-05-01	"Oyster Bay"	"1S"	"5-8"	76	140	22.829018
2014-05-01	"Oyster Bay"	"1H"	"5-8"	1	142	22.145722
2014-05-01	"Oyster Bay"	"1H"	"5-8"	2	117	18.246828
2014-05-01	"Oyster Bay"	"1H"	"5-8"	3	123	19.182562
2014-05-01	"Oyster Bay"	"1H"	"5-8"	4	143	22.301678
2014-05-01	"Oyster Bay"	"1H"	"5-8"	5	168	26.200573
2014-05-01	"Oyster Bay"	"1H"	"5-8"	6	111	17.311093
2014-05-01	"Oyster Bay"	"1H"	"5-8"	7	141	21.989767
2014-05-01	"Oyster Bay"	"1H"	"5-8"	8	110	17.155137
2014-05-01	"Oyster Bay"	"1H"	"5-8"	9	111	17.311093
2014-05-01	"Oyster Bay"	"1H"	"5-8"	10	123	19.182562
2014-05-01	"Oyster Bay"	"1H"	"5-8"	11	156	24.329104
2014-05-01	"Oyster Bay"	"1H"	"5-8"	12	134	20.898076
2014-05-01	"Oyster Bay"	"1H"	"5-8"	13	133	20.74212
2014-05-01	"Oyster Bay"	"1H"	"5-8"	14	136	21.209988
2014-05-01	"Oyster Bay"	"1H"	"5-8"	15	150	23.393369
2014-05-01	"Oyster Bay"	"1H"	"5-8"	16	172	26.824396
2014-05-01	"Oyster Bay"	"1H"	"5-8"	17	130	20.274253
2014-05-01	"Oyster Bay"	"1H"	"5-8"	18	166	25.888661
2014-05-01	"Oyster Bay"	"1H"	"5-8"	19	103	16.063447
2014-05-01	"Oyster Bay"	"1H"	"5-8"	20	170	26.512485
2014-05-01	"Oyster Bay"	"1H"	"5-8"	21	171	26.66844
2014-05-01	"Oyster Bay"	"1H"	"5-8"	22	134	20.898076
2014-05-01	"Oyster Bay"	"1H"	"5-8"	23	153	23.861236
2014-05-01	"Oyster Bay"	"1H"	"5-8"	24	116	18.090872
2014-05-01	"Oyster Bay"	"1H"	"5-8"	25	144	22.457634
2014-05-01	"Oyster Bay"	"1H"	"5-8"	26	159	24.796971
2014-05-01	"Oyster Bay"	"1H"	"5-8"	27	124	19.338518
2014-05-01	"Oyster Bay"	"1H"	"5-8"	28	136	21.209988
2014-05-01	"Oyster Bay"	"1H"	"5-8"	29	120	18.714695
2014-05-01	"Oyster Bay"	"1H"	"5-8"	30	124	19.338518
2014-05-01	"Oyster Bay"	"1H"	"5-8"	31	147	22.925501
2014-05-01	"Oyster Bay"	"1H"	"5-8"	32	171	26.66844
2014-05-01	"Oyster Bay"	"1H"	"5-8"	33	116	18.090872
2014-05-01	"Oyster Bay"	"1H"	"5-8"	34	151	23.549325
2014-05-01	"Oyster Bay"	"1H"	"5-8"	35	108	16.843226
2014-05-01	"Oyster Bay"	"1H"	"5-8"	36	117	18.246828
2014-05-01	"Oyster Bay"	"1H"	"5-8"	37	156	24.329104
2014-05-01	"Oyster Bay"	"1H"	"5-8"	38	167	26.044617
2014-05-01	"Oyster Bay"	"1H"	"5-8"	39	155	24.173148
2014-05-01	"Oyster Bay"	"1H"	"5-8"	40	165	25.732706
2014-05-01	"Oyster Bay"	"1H"	"5-8"	41	139	21.677855
2014-05-01	"Oyster Bay"	"1H"	"5-8"	42	184	28.695866
2014-05-01	"Oyster Bay"	"1H"	"5-8"	43	123	19.182562
2014-05-01	"Oyster Bay"	"1H"	"5-8"	44	194	30.255424
2014-05-01	"Oyster Bay"	"1H"	"5-8"	45	149	23.237413
2014-05-01	"Oyster Bay"	"1H"	"5-8"	46	141	21.989767
2014-05-01	"Oyster Bay"	"1H"	"5-8"	47	142	22.145722
2014-05-01	"Oyster Bay"	"1H"	"5-8"	48	143	22.301678
2014-05-01	"Oyster Bay"	"1H"	"5-8"	49	139	21.677855
2014-05-01	"Oyster Bay"	"1H"	"5-8"	50	152	23.70528
2014-05-01	"Oyster Bay"	"1H"	"5-8"	51	136	21.209988
2014-05-01	"Oyster Bay"	"1H"	"5-8"	52	111	17.311093
2014-05-01	"Oyster Bay"	"1H"	"5-8"	53	109	16.999181
2014-05-01	"Oyster Bay"	"1H"	"5-8"	54	144	22.457634
2014-05-01	"Oyster Bay"	"1H"	"5-8"	55	121	18.870651
2014-05-01	"Oyster Bay"	"1H"	"5-8"	56	145	22.61359
2014-05-01	"Oyster Bay"	"1H"	"5-8"	57	148	23.081457
2014-05-01	"Oyster Bay"	"1H"	"5-8"	58	124	19.338518
2014-05-01	"Oyster Bay"	"1H"	"5-8"	59	145	22.61359
2014-05-01	"Oyster Bay"	"1H"	"5-8"	60	117	18.246828
2014-05-01	"Oyster Bay"	"1H"	"5-8"	61	122	19.026607
2014-05-01	"Oyster Bay"	"1H"	"5-8"	62	192	29.943512
2014-05-01	"Oyster Bay"	"1H"	"5-8"	63	160	24.952927
2014-05-01	"Oyster Bay"	"1H"	"5-8"	64	167	26.044617
2014-05-01	"Oyster Bay"	"1H"	"5-8"	65	142	22.145722
2014-05-01	"Oyster Bay"	"1H"	"5-8"	66	131	20.430209
2014-05-01	"Oyster Bay"	"1H"	"5-8"	67	153	23.861236
2014-05-01	"Oyster Bay"	"1H"	"5-8"	68	148	23.081457
2014-05-01	"Oyster Bay"	"1H"	"5-8"	69	153	23.861236
2014-05-01	"Oyster Bay"	"1H"	"5-8"	70	105	16.375358
2014-05-01	"Oyster Bay"	"1H"	"5-8"	71	136	21.209988
2014-05-01	"Oyster Bay"	"1H"	"5-8"	72	132	20.586165
2014-05-01	"Oyster Bay"	"1H"	"5-8"	73	113	17.623005
2014-05-01	"Oyster Bay"	"1H"	"5-8"	74	177	27.604175
2014-05-01	"Oyster Bay"	"1H"	"5-8"	75	151	23.549325
2014-05-01	"Oyster Bay"	"1H"	"5-8"	76	131	20.430209
2014-05-01	"Oyster Bay"	"1H"	"5-8"	77	115	17.934916
2014-05-01	"Oyster Bay"	"1H"	"5-8"	78	172	26.824396
2014-05-01	"Oyster Bay"	"1H"	"5-8"	79	112	17.467049
2014-05-01	"Oyster Bay"	"1H"	"5-8"	80	127	19.806386
2014-05-01	"Oyster Bay"	"1H"	"5-8"	81	147	22.925501
2014-05-01	"Oyster Bay"	"1H"	"5-8"	82	191	29.787556
2014-05-01	"Oyster Bay"	"1H"	"5-8"	83	139	21.677855
2014-05-01	"Oyster Bay"	"1H"	"5-8"	84	117	18.246828
2014-05-01	"Oyster Bay"	"1H"	"5-8"	85	179	27.916087
2014-05-01	"Oyster Bay"	"1H"	"5-8"	86	147	22.925501
2014-05-01	"Oyster Bay"	"1H"	"5-8"	87	175	27.292264
2014-05-01	"Oyster Bay"	"1H"	"5-8"	88	158	24.641015
2014-05-01	"Oyster Bay"	"1H"	"5-8"	89	161	25.108883
2014-05-01	"Oyster Bay"	"1H"	"5-8"	90	121	18.870651
2014-05-01	"Oyster Bay"	"1H"	"5-8"	91	116	18.090872
2014-05-01	"Oyster Bay"	"1H"	"5-8"	92	159	24.796971
2014-05-01	"Oyster Bay"	"1H"	"1-4"	1	152	20.839151
2014-05-01	"Oyster Bay"	"1H"	"1-4"	2	165	22.621447
2014-05-01	"Oyster Bay"	"1H"	"1-4"	3	109	14.943865
2014-05-01	"Oyster Bay"	"1H"	"1-4"	4	110	15.080964
2014-05-01	"Oyster Bay"	"1H"	"1-4"	5	150	20.564951
2014-05-01	"Oyster Bay"	"1H"	"1-4"	6	203	27.831234
2014-05-01	"Oyster Bay"	"1H"	"1-4"	7	219	30.024829
2014-05-01	"Oyster Bay"	"1H"	"1-4"	8	190	26.048938
2014-05-01	"Oyster Bay"	"1H"	"1-4"	9	140	19.193955
2014-05-01	"Oyster Bay"	"1H"	"1-4"	10	171	23.444045
2014-05-01	"Oyster Bay"	"1H"	"1-4"	11	113	15.492263
2014-05-01	"Oyster Bay"	"1H"	"1-4"	12	161	22.073048
2014-05-01	"Oyster Bay"	"1H"	"1-4"	13	157	21.524649
2014-05-01	"Oyster Bay"	"1H"	"1-4"	14	231	31.670025
2014-05-01	"Oyster Bay"	"1H"	"1-4"	15	215	29.47643
2014-05-01	"Oyster Bay"	"1H"	"1-4"	16	121	16.589061
2014-05-01	"Oyster Bay"	"1H"	"1-4"	17	108	14.806765
2014-05-01	"Oyster Bay"	"1H"	"1-4"	18	165	22.621447
2014-05-01	"Oyster Bay"	"1H"	"1-4"	19	218	29.887729
2014-05-01	"Oyster Bay"	"1H"	"1-4"	20	140	19.193955
2014-05-01	"Oyster Bay"	"1H"	"1-4"	21	147	20.153652
2014-05-01	"Oyster Bay"	"1H"	"1-4"	22	164	22.484347
2014-05-01	"Oyster Bay"	"1H"	"1-4"	23	147	20.153652
2014-05-01	"Oyster Bay"	"1H"	"1-4"	24	200	27.419935
2014-05-01	"Oyster Bay"	"1H"	"1-4"	25	137	18.782656
2014-05-01	"Oyster Bay"	"1H"	"1-4"	26	161	22.073048
2014-05-01	"Oyster Bay"	"1H"	"1-4"	27	170	23.306945
2014-05-01	"Oyster Bay"	"1H"	"1-4"	28	165	22.621447
2014-05-01	"Oyster Bay"	"1H"	"1-4"	29	211	28.928032
2014-05-01	"Oyster Bay"	"1H"	"1-4"	30	151	20.702051
2014-05-01	"Oyster Bay"	"1H"	"1-4"	31	216	29.61353
2014-05-01	"Oyster Bay"	"1H"	"1-4"	32	156	21.387549
2014-05-01	"Oyster Bay"	"1H"	"1-4"	33	179	24.540842
2014-05-01	"Oyster Bay"	"1H"	"1-4"	34	189	25.911839
2014-05-01	"Oyster Bay"	"1H"	"1-4"	35	231	31.670025
2014-05-01	"Oyster Bay"	"1H"	"1-4"	36	151	20.702051
2014-05-01	"Oyster Bay"	"1H"	"1-4"	37	174	23.855344
2014-05-01	"Oyster Bay"	"1H"	"1-4"	38	172	23.581144
2014-05-01	"Oyster Bay"	"1H"	"1-4"	39	239	32.766823
2014-05-01	"Oyster Bay"	"1H"	"1-4"	40	189	25.911839
2014-05-01	"Oyster Bay"	"1H"	"1-4"	41	223	30.573228
2014-05-01	"Oyster Bay"	"1H"	"1-4"	42	152	20.839151
2014-05-01	"Oyster Bay"	"1H"	"1-4"	43	141	19.331054
2014-05-01	"Oyster Bay"	"1H"	"1-4"	44	151	20.702051
2014-05-01	"Oyster Bay"	"1H"	"1-4"	45	121	16.589061
2014-05-01	"Oyster Bay"	"1H"	"1-4"	46	130	17.822958
2014-05-01	"Oyster Bay"	"1H"	"1-4"	47	135	18.508456
2014-05-01	"Oyster Bay"	"1H"	"1-4"	48	173	23.718244
2014-05-01	"Oyster Bay"	"1H"	"1-4"	49	159	21.798849
2014-05-01	"Oyster Bay"	"1H"	"1-4"	50	161	22.073048
2014-05-01	"Oyster Bay"	"1H"	"1-4"	51	157	21.524649
2014-05-01	"Oyster Bay"	"1H"	"1-4"	52	162	22.210148
2014-05-01	"Oyster Bay"	"1H"	"1-4"	53	152	20.839151
2014-05-01	"Oyster Bay"	"1H"	"1-4"	54	190	26.048938
2014-05-01	"Oyster Bay"	"1H"	"1-4"	55	125	17.13746
2014-05-01	"Oyster Bay"	"1H"	"1-4"	56	147	20.153652
2014-05-01	"Oyster Bay"	"1H"	"1-4"	57	158	21.661749
2014-05-01	"Oyster Bay"	"1H"	"1-4"	58	172	23.581144
2014-05-01	"Oyster Bay"	"1H"	"1-4"	59	127	17.411659
2014-05-01	"Oyster Bay"	"1H"	"1-4"	60	192	26.323138
2014-05-01	"Oyster Bay"	"1H"	"1-4"	61	183	25.089241
2014-05-01	"Oyster Bay"	"1H"	"1-4"	62	156	21.387549
2014-05-01	"Oyster Bay"	"1H"	"1-4"	63	189	25.911839
2014-05-01	"Oyster Bay"	"1H"	"1-4"	64	170	23.306945
2014-05-01	"Oyster Bay"	"1H"	"1-4"	65	160	21.935948
2014-05-01	"Oyster Bay"	"1H"	"1-4"	66	198	27.145736
2014-05-01	"Oyster Bay"	"1H"	"1-4"	67	153	20.97625
2014-05-01	"Oyster Bay"	"1H"	"1-4"	68	201	27.557035
2014-05-01	"Oyster Bay"	"1H"	"1-4"	69	161	22.073048
2014-05-01	"Oyster Bay"	"1H"	"1-4"	70	146	20.016553
2014-05-01	"Oyster Bay"	"1H"	"1-4"	71	193	26.460237
2014-05-01	"Oyster Bay"	"1H"	"1-4"	72	183	25.089241
2014-05-01	"Oyster Bay"	"1H"	"1-4"	73	220	30.161929
2014-05-01	"Oyster Bay"	"1H"	"1-4"	74	176	24.129543
2014-05-01	"Oyster Bay"	"1H"	"1-4"	75	171	23.444045
2014-05-01	"Oyster Bay"	"1H"	"1-4"	76	178	24.403742
2014-05-01	"Oyster Bay"	"1H"	"1-4"	77	149	20.427852
2014-05-01	"Oyster Bay"	"1H"	"1-4"	78	188	25.774739
2014-05-01	"Oyster Bay"	"1H"	"1-4"	79	174	23.855344
2014-05-01	"Oyster Bay"	"1H"	"1-4"	80	183	25.089241
2014-05-01	"Oyster Bay"	"1H"	"1-4"	81	177	24.266643
2014-05-01	"Oyster Bay"	"1H"	"1-4"	82	175	23.992443
2014-05-01	"Oyster Bay"	"1H"	"1-4"	83	192	26.323138
2014-05-01	"Oyster Bay"	"1H"	"1-4"	84	158	21.661749
2014-05-01	"Oyster Bay"	"1H"	"1-4"	85	137	18.782656
2014-05-01	"Oyster Bay"	"1H"	"1-4"	86	181	24.815041
2014-05-01	"Oyster Bay"	"1H"	"1-4"	87	177	24.266643
2014-05-01	"Oyster Bay"	"1S"	"13-16"	1	127	20.254081
2014-05-01	"Oyster Bay"	"1S"	"13-16"	2	155	24.719548
2014-05-01	"Oyster Bay"	"1S"	"13-16"	3	149	23.762662
2014-05-01	"Oyster Bay"	"1S"	"13-16"	4	122	19.456676
2014-05-01	"Oyster Bay"	"1S"	"13-16"	5	135	21.529929
2014-05-01	"Oyster Bay"	"1S"	"13-16"	6	123	19.616157
2014-05-01	"Oyster Bay"	"1S"	"13-16"	7	168	26.7928
2014-05-01	"Oyster Bay"	"1S"	"13-16"	8	115	18.34031
2014-05-01	"Oyster Bay"	"1S"	"13-16"	9	162	25.835915
2014-05-01	"Oyster Bay"	"1S"	"13-16"	10	149	23.762662
2014-05-01	"Oyster Bay"	"1S"	"13-16"	11	149	23.762662
2014-05-01	"Oyster Bay"	"1S"	"13-16"	12	112	17.861867
2014-05-01	"Oyster Bay"	"1S"	"13-16"	13	165	26.314357
2014-05-01	"Oyster Bay"	"1S"	"13-16"	14	203	32.374634
2014-05-01	"Oyster Bay"	"1S"	"13-16"	15	152	24.241105
2014-05-01	"Oyster Bay"	"1S"	"13-16"	16	138	22.008372
2014-05-01	"Oyster Bay"	"1S"	"13-16"	17	177	28.228129
2014-05-01	"Oyster Bay"	"1S"	"13-16"	18	164	26.154877
2014-05-01	"Oyster Bay"	"1S"	"13-16"	19	118	18.818753
2014-05-01	"Oyster Bay"	"1S"	"13-16"	20	215	34.288405
2014-05-01	"Oyster Bay"	"1S"	"13-16"	21	117	18.659272
2014-05-01	"Oyster Bay"	"1S"	"13-16"	22	161	25.676434
2014-05-01	"Oyster Bay"	"1S"	"13-16"	23	152	24.241105
2014-05-01	"Oyster Bay"	"1S"	"13-16"	24	168	26.7928
2014-05-01	"Oyster Bay"	"1S"	"13-16"	25	129	20.573043
2014-05-01	"Oyster Bay"	"1S"	"13-16"	26	166	26.473838
2014-05-01	"Oyster Bay"	"1S"	"13-16"	27	104	16.586019
2014-05-01	"Oyster Bay"	"1S"	"13-16"	28	135	21.529929
2014-05-01	"Oyster Bay"	"1S"	"13-16"	29	183	29.185015
2014-05-01	"Oyster Bay"	"1S"	"13-16"	30	155	24.719548
2014-05-01	"Oyster Bay"	"1S"	"13-16"	31	141	22.486815
2014-05-01	"Oyster Bay"	"1S"	"13-16"	32	135	21.529929
2014-05-01	"Oyster Bay"	"1S"	"13-16"	33	126	20.0946
2014-05-01	"Oyster Bay"	"1S"	"13-16"	34	76	12.120553
2014-05-01	"Oyster Bay"	"1S"	"13-16"	35	159	25.357472
2014-05-01	"Oyster Bay"	"1S"	"13-16"	36	129	20.573043
2014-05-01	"Oyster Bay"	"1S"	"13-16"	37	183	29.185015
2014-05-01	"Oyster Bay"	"1S"	"13-16"	38	164	26.154877
2014-05-01	"Oyster Bay"	"1S"	"13-16"	39	181	28.866053
2014-05-01	"Oyster Bay"	"1S"	"13-16"	40	95	15.150691
2014-05-01	"Oyster Bay"	"1S"	"13-16"	41	185	29.503977
2014-05-01	"Oyster Bay"	"1S"	"13-16"	42	175	27.909167
2014-05-01	"Oyster Bay"	"1S"	"13-16"	43	158	25.197991
2014-05-01	"Oyster Bay"	"1S"	"13-16"	44	137	21.848891
2014-05-01	"Oyster Bay"	"1S"	"13-16"	45	144	22.965257
2014-05-01	"Oyster Bay"	"1S"	"13-16"	46	113	18.021348
2014-05-01	"Oyster Bay"	"1S"	"13-16"	47	124	19.775638
2014-05-01	"Oyster Bay"	"1S"	"13-16"	48	188	29.982419
2014-05-01	"Oyster Bay"	"1S"	"13-16"	49	133	21.210967
2014-05-01	"Oyster Bay"	"1S"	"13-16"	50	184	29.344496
2014-05-01	"Oyster Bay"	"1S"	"13-16"	51	172	27.430724
2014-05-01	"Oyster Bay"	"1S"	"13-16"	52	169	26.952281
2014-05-01	"Oyster Bay"	"1S"	"13-16"	53	134	21.370448
2014-05-01	"Oyster Bay"	"1S"	"13-16"	54	130	20.732524
2014-05-01	"Oyster Bay"	"1S"	"13-16"	55	193	30.779824
2014-05-01	"Oyster Bay"	"1S"	"13-16"	56	150	23.922143
2014-05-01	"Oyster Bay"	"1S"	"13-16"	57	181	28.866053
2014-05-01	"Oyster Bay"	"1S"	"13-16"	58	141	22.486815
2014-05-01	"Oyster Bay"	"1S"	"13-16"	59	163	25.995396
2014-05-01	"Oyster Bay"	"1S"	"13-16"	60	185	29.503977
2014-05-01	"Oyster Bay"	"1S"	"13-16"	61	135	21.529929
2014-05-01	"Oyster Bay"	"1S"	"13-16"	62	135	21.529929
